team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
Everton FC,midfield-AttackingMidfield,183,27,73,0.077653149,0.186367558,0.04659189,0,0,0,0,5795,87,13,3,25000000,3,0
Everton FC,Attack-LeftWinger,183,26,75,0.201342282,0.100671141,0.100671141,0,0,0,0,5364,31,4,1,20000000,4,1
Everton FC,Attack-LeftWinger,183,23,79,0.106544901,0.060882801,0.106544901,0,0,0,0,5913,41,4,0,18000000,4,1
Everton FC,Attack-RightWinger,181,31,28,0.338709677,0.193548387,0.14516129,0,0,0,0,1860,587,69,1,2500000,4,1
Everton FC,Attack Centre-Forward,189,26,36,0.249307479,0.106846063,0.178076771,0,0,0,0,2527,383,48,4,25000000,4,0
Everton FC,Attack Centre-Forward,173,26,64,0.23891691,0.071675073,0.262808601,0,0,0,0,3767,316,38,0,13000000,4,0
Everton FC,Attack Centre-Forward,191,22,54,0.413096695,0.110159119,0.055079559,0,0,0,0,3268,40,8,2,4000000,4,0
Nottingham Forest,Goalkeeper,188,26,25,0,0,0.079716563,0,0,1.594331267,0.23914969,2258,197,3,2,22000000,1,0
Nottingham Forest,Goalkeeper,185,36,45,0,0,0.044798407,0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,1,0
Nottingham Forest,Goalkeeper,198,36,12,0,0,0,0,0,1.818181818,0.363636364,990,370,50,2,500000,1,0
Nottingham Forest,Defender Centre-Back,190,27,47,0.09042954,0,0.067822155,0,0,0,0,3981,237,35,0,18000000,2,0
Nottingham Forest,Defender Centre-Back,189,26,75,0.027989426,0.041984139,0.167936557,0,0,0,0,6431,372,40,0,10000000,2,0
Nottingham Forest,Defender Centre-Back,190,26,80,0.026682479,0.013341239,0.213459828,0,0,0,0,6746,267,51,0,8000000,2,0
Nottingham Forest,Defender Centre-Back,195,32,26,0.044820717,0.044820717,0.134462151,0,0,0,0,2008,348,62,2,4000000,2,0
Nottingham Forest,Defender Centre-Back,185,32,38,0,0,0.172634271,0,0,0,0,3128,233,24,2,3000000,2,0
Nottingham Forest,Defender Centre-Back,190,34,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0,0,3848,89,7,7,3000000,2,0
Nottingham Forest,Defender Left-Back,173,25,74,0.10349586,0.124195032,0.248390064,0,0,0,0,4348,21,5,2,20000000,2,1
Nottingham Forest,Defender Left-Back,174,25,17,0,0.156521739,0.313043478,0,0,0,0,575,356,46,2,7000000,2,1
Nottingham Forest,Defender Left-Back,183,27,69,0.104026199,0.156039299,0.121363899,0,0,0,0,5191,12,3,1,3500000,2,1
Nottingham Forest,Defender Right-Back,183,22,59,0.070057084,0.140114167,0.210171251,0,0,0,0,3854,105,17,4,18000000,2,1
Nottingham Forest,Defender Right-Back,187,23,38,0.035447026,0.070894053,0.425364317,0,0,0,0,2539,277,31,0,7000000,2,1
Nottingham Forest,Defender Right-Back,176,30,52,0.02690583,0.053811659,0.188340807,0,0,0,0,3345,219,51,13,6000000,2,1
Nottingham Forest,midfield-DefensiveMidfield,177,22,17,0.211764706,0.141176471,0.070588235,0,0,0,0,1275,8,3,5,25000000,3,0
Nottingham Forest,midfield-DefensiveMidfield,189,33,53,0.055197792,0.027598896,0.165593376,0,0,0,0,3261,360,49,7,3000000,3,0
Nottingham Forest,midfield-DefensiveMidfield,177,33,62,0.081855389,0.020463847,0.245566166,0.020463847,0,0,0,4398,172,29,1,800000,3,0
Nottingham Forest,midfield-CentralMidfield,178,25,61,0.046607975,0.116519938,0.163127913,0.023303988,0,0,0,3862,273,25,1,12000000,3,0
Nottingham Forest,midfield-CentralMidfield,180,31,76,0.029464724,0.088394173,0.220985431,0,0,0,0,6109,18,5,0,10000000,3,0
Nottingham Forest,midfield-CentralMidfield,190,25,82,0.150501672,0.054727881,0.177865613,0,0,0,0,6578,86,15,0,8000000,3,0
Nottingham Forest,midfield-CentralMidfield,184,31,39,0.06360424,0.09540636,0.222614841,0.03180212,0,0,0,2830,419,55,2,7000000,3,0
Nottingham Forest,midfield-CentralMidfield,177,33,16,0,0,0.583333333,0,0,0,0,1080,371,39,1,600000,3,0
Nottingham Forest,midfield-CentralMidfield,185,30,23,0.135135135,0.405405405,0.27027027,0,0,0,0,666,75,12,5,600000,3,0
Nottingham Forest,midfield-AttackingMidfield,178,23,80,0.248695118,0.248695118,0.179613141,0.013816395,0,0,0,6514,253,35,2,30000000,3,0
Nottingham Forest,midfield-AttackingMidfield,179,22,97,0.331765603,0.137282319,0.114401932,0,0,0,0,7867,0,0,0,30000000,3,0
Nottingham Forest,midfield-AttackingMidfield,174,30,42,0.216606498,0.162454874,0.162454874,0,0,0,0,1662,342,56,5,12000000,3,0
Nottingham Forest,midfield-AttackingMidfield,177,29,12,0,0,0.129496403,0,0,0,0,695,40,9,6,12000000,3,0
Nottingham Forest,Attack-LeftWinger,175,33,50,0.618769337,0.0928154,0.123753867,0,0,0,0,2909,320,51,10,2200000,4,1
Nottingham Forest,Attack-LeftWinger,171,21,49,0.28340081,0.08097166,0,0,0,0,0,2223,55,10,0,600000,4,1
Nottingham Forest,Attack Centre-Forward,183,25,73,0.625280143,0.121021963,0.121021963,0,0,0,0,4462,261,26,3,20000000,4,0
Nottingham Forest,Attack Centre-Forward,175,25,62,0.281030445,0.210772834,0.234192037,0.023419204,0,0,0,3843,117,5,3,10000000,4,0
Nottingham Forest,Attack Centre-Forward,191,31,67,0.205792683,0,0.022865854,0,0,0,0,3936,278,38,8,10000000,4,0
Nottingham Forest,Attack Centre-Forward,190,24,75,0.546489564,0.170777989,0.341555977,0,0.034155598,0,0,2635,56,0,0,3500000,4,0
Nottingham Forest,Attack Centre-Forward,188,33,34,0.382616911,0.08502598,0.25507794,0,0,0,0,2117,23,5,0,350000,4,0
Leeds United,Goalkeeper,197,23,80,0,0,0.062805304,0,0,1.94696441,0.150732729,7165,22,2,1,22000000,1,0
Leeds United,Goalkeeper,189,22,32,0,0,0.095575221,0,0,2.166371681,0.159292035,2825,28,6,0,2000000,1,0
Leeds United,Goalkeeper,197,32,11,0,0,0.088235294,0,0,1.764705882,0.176470588,1020,0,0,6,1200000,1,0
Leeds United,Defender Centre-Back,191,26,60,0,0,0.178217822,0,0,0,0,5050,295,49,0,18000000,2,0
Leeds United,Defender Centre-Back,188,25,76,0.119541757,0.104599037,0.194255354,0,0,0,0,6023,274,28,10,12000000,2,0
Leeds United,Defender Centre-Back,186,31,42,0.052832404,0.026416202,0.264162019,0,0,0,0,3407,234,37,3,5000000,2,0
Leeds United,Defender Left-Back,190,23,64,0.076595745,0.019148936,0.229787234,0,0.019148936,0,0,4700,44,6,2,20000000,2,1
Leeds United,Defender Left-Back,184,26,54,0.044932601,0.089865202,0.381927109,0,0.022466301,0,0,4006,373,51,2,12000000,2,1
Leeds United,Defender Right-Back,187,25,75,0.189750243,0.131365553,0.087577035,0,0,0,0,6166,171,17,11,15000000,2,1
Leeds United,Defender Right-Back,183,31,62,0.07553504,0.07553504,0.13218632,0,0.01888376,0,0,4766,253,41,3,2000000,2,1
Leeds United,Defender Right-Back,183,32,37,0.028607756,0.028607756,0.143038779,0,0,0,0,3146,549,77,1,2000000,2,1
Leeds United,midfield-DefensiveMidfield,175,24,63,0,0.020694413,0.269027363,0.020694413,0,0,0,4349,255,36,5,20000000,3,0
Leeds United,midfield-DefensiveMidfield,184,26,49,0.029354207,0.058708415,0.205479452,0,0,0,0,3066,112,17,6,15000000,3,0
Leeds United,midfield-CentralMidfield,185,24,70,0.125974805,0.053989202,0.161967606,0,0,0,0,5001,313,50,4,21000000,3,0
Leeds United,midfield-CentralMidfield,175,31,42,0,0.037159372,0.185796862,0,0,0,0,2422,761,77,2,1800000,3,0
Leeds United,midfield-AttackingMidfield,177,22,82,0.126849894,0.206131078,0.04756871,0,0,0,0,5676,35,4,6,30000000,3,0
Leeds United,midfield-AttackingMidfield,180,21,56,0.345067968,0.345067968,0.313698153,0,0.031369815,0,0,2869,0,0,0,4000000,3,0
Leeds United,Attack-LeftWinger,175,26,78,0.242955964,0.182216973,0.075923739,0,0,0,0,5927,94,13,1,22000000,4,1
Leeds United,Attack-LeftWinger,172,23,71,0.534865293,0.267432647,0.071315372,0.017828843,0,0,0,5048,470,38,0,22000000,4,1
Leeds United,Attack-LeftWinger,170,19,81,0.334805859,0.209253662,0.397581958,0,0,0,0,4301,7,1,4,18000000,4,1
Leeds United,Attack-RightWinger,174,21,56,0.379080379,0.221130221,0.221130221,0,0,0,0,2849,7,1,1,12000000,4,1
Leeds United,Attack Centre-Forward,182,21,69,0.277544155,0.227081581,0.100925147,0,0,0,0,3567,58,2,0,22000000,4,0
Leeds United,Attack Centre-Forward,185,29,43,0.409937888,0.260869565,0.149068323,0,0,0,0,2415,383,53,2,10000000,4,0
Leeds United,Attack Centre-Forward,182,32,69,0.415293342,0.05932762,0.296638102,0,0,0,0,4551,416,63,7,9000000,4,0
Crystal Palace,Goalkeeper,193,30,47,0,0,0.106382979,0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,1,0
Crystal Palace,Goalkeeper,190,36,58,0,0,0.052173913,0,0,1.2,0.313043478,5175,182,34,0,1500000,1,0
Crystal Palace,Goalkeeper,179,19,36,0,0,0.055045872,0,0,1.76146789,0.110091743,3270,0,0,0,250000,1,0
Crystal Palace,Defender Centre-Back,182,22,82,0.061116393,0.012223279,0.146679343,0,0,0,0,7363,10,3,3,35000000,2,0
Crystal Palace,Defender Centre-Back,192,26,72,0.014427701,0.043283104,0.158704713,0,0,0,0,6238,83,12,0,32000000,2,0
Crystal Palace,Defender Centre-Back,188,23,34,0.042412818,0.042412818,0.084825636,0,0,0,0,2122,332,21,8,10000000,2,0
Crystal Palace,Defender Centre-Back,184,22,8,0,0,0.386266094,0,0,0,0,466,697,82,0,2000000,2,0
Crystal Palace,Defender Centre-Back,192,34,16,0.171102662,0,0.256653992,0.085551331,0,0,0,1052,771,78,0,1000000,2,0
Crystal Palace,Defender Left-Back,175,23,79,0,0.055693069,0.083539604,0,0.013923267,0,0,6464,224,5,0,28000000,2,1
Crystal Palace,Defender Right-Back,175,32,47,0,0.024698134,0.098792536,0,0,0,0,3644,675,108,1,3000000,2,1
Crystal Palace,Defender Right-Back,186,33,62,0.017110266,0,0.256653992,0,0,0,0,5260,160,25,0,2000000,2,1
Crystal Palace,midfield-DefensiveMidfield,180,23,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0,0,6068,24,4,0,30000000,3,0
Crystal Palace,midfield-DefensiveMidfield,182,26,14,0.236842105,0,0.236842105,0,0,0,0,380,153,19,3,4000000,3,0
Crystal Palace,midfield-DefensiveMidfield,186,32,41,0.055555556,0,0.277777778,0,0,0,0,1620,88,15,7,2500000,3,0
Crystal Palace,midfield-CentralMidfield,183,23,48,0,0,0.217016879,0,0,0,0,2903,265,31,0,15000000,3,0
Crystal Palace,midfield-CentralMidfield,183,21,33,0.098306936,0.147460404,0.147460404,0.049153468,0,0,0,1831,196,18,0,10000000,3,0
Crystal Palace,midfield-CentralMidfield,185,28,51,0.074534161,0.074534161,0.409937888,0,0,0,0,2415,490,85,0,5000000,3,0
Crystal Palace,midfield-CentralMidfield,178,35,27,0,0.226986129,0.170239596,0,0,0,0,1586,240,33,1,700000,3,0
Crystal Palace,midfield-LeftMidfield,178,30,73,0.131414268,0.075093867,0.187734668,0,0,0,0,4794,445,59,2,8000000,3,1
Crystal Palace,midfield-AttackingMidfield,178,24,59,0.265060241,0.120481928,0.096385542,0,0,0,0,3735,166,12,0,30000000,3,0
Crystal Palace,Attack-LeftWinger,180,30,65,0.359607701,0.081729023,0.147112241,0.016345805,0,0,0,5506,231,30,2,27000000,4,1
Crystal Palace,Attack-RightWinger,184,21,72,0.118317266,0.394390885,0.118317266,0,0,0,0,4564,14,3,0,27000000,4,1
Crystal Palace,Attack Centre-Forward,187,25,79,0.340103921,0.148795465,0.21256495,0,0,0,0,4234,130,28,16,17000000,4,0
Crystal Palace,Attack Centre-Forward,192,25,61,0.382978723,0.034816248,0.208897485,0,0,0,0,2585,132,15,0,9000000,4,0
Crystal Palace,Attack Centre-Forward,182,31,75,0.123094959,0.123094959,0.123094959,0,0,0,0,5118,20,2,6,6000000,4,0
Fulham FC,Goalkeeper,190,31,45,0,0,0.066666667,0,0,1.444444444,0.244444444,4050,126,15,5,10000000,1,0
Fulham FC,Goalkeeper,194,26,42,0,0,0.023809524,0,0,0.785714286,0.452380952,3780,55,9,1,3500000,1,0
Fulham FC,Defender Centre-Back,194,26,55,0.041227668,0.061841503,0.123683005,0,0,0,0,4366,129,19,1,18000000,2,0
Fulham FC,Defender Centre-Back,196,25,73,0.042553191,0.028368794,0.09929078,0,0.014184397,0,0,6345,0,0,2,15000000,2,0
Fulham FC,Defender Centre-Back,193,31,27,0.048966268,0.048966268,0.391730141,0,0,0,0,1838,173,27,3,2500000,2,0
Fulham FC,Defender Centre-Back,186,35,82,0.024858445,0.024858445,0.087004557,0,0,0,0,7241,99,19,2,1000000,2,0
Fulham FC,Defender Left-Back,183,25,75,0.042755344,0.071258907,0.213776722,0,0,0,0,6315,238,38,3,12000000,2,1
Fulham FC,Defender Left-Back,182,30,7,0.45,0.225,0.45,0,0,0,0,400,396,60,18,4000000,2,1
Fulham FC,Defender Right-Back,180,27,56,0.064655172,0.129310345,0.193965517,0,0,0,0,4176,325,53,5,12000000,2,1
Fulham FC,Defender Right-Back,171,31,38,0.039823009,0.119469027,0.159292035,0,0,0,0,2260,347,57,4,4000000,2,1
Fulham FC,midfield-DefensiveMidfield,190,27,79,0.101449275,0,0.333333333,0,0.014492754,0,0,6210,33,10,5,35000000,3,0
Fulham FC,midfield-CentralMidfield,181,28,84,0.045188285,0.090376569,0.180753138,0,0,0,0,5975,190,41,1,15000000,3,0
Fulham FC,midfield-CentralMidfield,183,26,68,0.142630745,0.089144216,0.28526149,0,0,0,0,5048,90,18,2,13000000,3,0
Fulham FC,midfield-CentralMidfield,185,32,66,0.185503263,0.123668842,0.154586053,0,0,0,0,2911,524,85,1,2000000,3,0
Fulham FC,midfield-CentralMidfield,173,22,25,0.052478134,0,0.209912536,0,0,0,0,1715,87,17,1,500000,3,0
Fulham FC,midfield-AttackingMidfield,178,27,38,0.144974227,0.173969072,0.260953608,0,0,0,0,3104,104,20,6,16000000,3,0
Fulham FC,midfield-AttackingMidfield,170,30,85,0.198383542,0.132255694,0.198383542,0,0,0,0,5444,28,5,2,7000000,3,0
Fulham FC,Attack-LeftWinger,170,23,50,0.35263387,0.078363082,0.039181541,0,0,0,0,2297,424,47,4,18000000,4,1
Fulham FC,Attack-LeftWinger,170,31,61,0.215025219,0.23891691,0.023891691,0,0,0,0,3767,354,54,1,3000000,4,1
Fulham FC,Attack-LeftWinger,175,34,30,0.200534759,0.240641711,0.080213904,0,0.040106952,0,0,2244,150,25,20,3000000,4,1
Fulham FC,Attack-RightWinger,173,26,76,0.251798561,0.467625899,0.143884892,0,0.017985612,0,0,5004,152,28,1,13000000,4,1
Fulham FC,Attack-RightWinger,171,25,66,0.167508641,0.167508641,0.167508641,0,0.023929806,0,0,3761,79,15,0,13000000,4,1
Fulham FC,Attack Centre-Forward,189,28,74,0.843568197,0.159987072,0.247252747,0,0.014544279,0,0,6188,158,33,13,28000000,4,0
Fulham FC,Attack Centre-Forward,190,28,71,0.374090752,0.311742293,0.342916522,0,0,0,0,2887,146,14,4,5000000,4,0
AFC Bournemouth,Goalkeeper,190,33,32,0,0,0.126984127,0,0,1.46031746,0.19047619,2835,263,33,7,2500000,1,0
AFC Bournemouth,Goalkeeper,191,24,61,0,0,0.049595885,0,0,1.272961058,0.380235121,5444,0,0,0,2000000,1,0
AFC Bournemouth,Goalkeeper,187,36,0,0,0,0,0,0,0,0,0,103,18,1,500000,1,0
AFC Bournemouth,Defender Centre-Back,189,20,53,0,0.019565217,0.176086957,0.019565217,0.019565217,0,0,4600,66,7,3,18000000,2,0
AFC Bournemouth,Defender Centre-Back,185,26,84,0.065674256,0.039404553,0.170753065,0,0,0,0,6852,50,7,0,17000000,2,0
AFC Bournemouth,Defender Centre-Back,190,24,66,0.015519917,0.046559752,0.124159338,0,0,0,0,5799,401,42,0,15000000,2,0
AFC Bournemouth,Defender Centre-Back,190,25,52,0,0.025132645,0.351857023,0,0,0,0,3581,222,18,0,6000000,2,0
AFC Bournemouth,Defender Centre-Back,185,29,35,0,0,0.26519337,0,0,0,0,2715,110,15,0,5000000,2,0
AFC Bournemouth,Defender Left-Back,175,25,56,0.063069376,0.063069376,0.220742817,0,0,0,0,2854,106,26,7,6000000,2,1
AFC Bournemouth,Defender Left-Back,173,23,56,0.058454211,0.038969474,0.155877896,0,0,0,0,4619,0,0,0,4000000,2,1
AFC Bournemouth,Defender Right-Back,180,27,41,0,0.065741417,0.197224251,0,0,0,0,2738,67,15,1,3000000,2,1
AFC Bournemouth,Defender Right-Back,181,30,28,0,0,0.138461538,0,0,0,0,1300,452,58,0,2000000,2,1
AFC Bournemouth,Defender Right-Back,174,32,60,0,0.091240876,0.310218978,0,0.018248175,0,0,4932,368,51,2,1500000,2,1
AFC Bournemouth,midfield-DefensiveMidfield,179,28,71,0.088307441,0.04415372,0.220768602,0,0.029435814,0,0,6115,220,26,1,15000000,3,0
AFC Bournemouth,midfield-CentralMidfield,193,26,80,0.253521127,0.154929577,0.253521127,0,0,0,0,6390,215,31,0,18000000,3,0
AFC Bournemouth,midfield-CentralMidfield,175,26,60,0.021387833,0.085551331,0.213878327,0,0,0,0,4208,610,74,2,10000000,3,0
AFC Bournemouth,midfield-CentralMidfield,185,28,65,0.060619668,0.222272115,0.181859003,0,0,0,0,4454,28,5,3,3500000,3,0
AFC Bournemouth,midfield-LeftMidfield,178,24,71,0.149625935,0.134663342,0.134663342,0,0,0,0,6015,0,0,0,15000000,3,1
AFC Bournemouth,midfield-AttackingMidfield,177,23,50,0.251748252,0.22027972,0.157342657,0,0,0,0,2860,167,17,1,22000000,3,0
AFC Bournemouth,midfield-AttackingMidfield,178,28,84,0.091649695,0.183299389,0.122199593,0,0,0,0,5892,216,34,8,9000000,3,0
AFC Bournemouth,Attack-LeftWinger,183,23,82,0.211764706,0.141176471,0.105882353,0,0,0,0,5100,0,0,0,5000000,4,1
AFC Bournemouth,Attack-LeftWinger,183,33,13,0.276923077,0.830769231,0,0,0,0,0,325,756,79,1,700000,4,1
AFC Bournemouth,Attack-RightWinger,177,21,66,0.205844981,0.25158831,0.137229987,0.022871665,0,0,0,3935,7,0,0,20000000,4,1
AFC Bournemouth,Attack-RightWinger,173,25,15,0.324909747,0,0.216606498,0.108303249,0,0,0,831,991,136,2,12000000,4,1
AFC Bournemouth,Attack Centre-Forward,186,25,83,0.460071843,0.174081238,0.111909367,0,0,0,0,7238,242,35,7,18000000,4,0
AFC Bournemouth,Attack Centre-Forward,185,23,70,0.384712095,0.316821725,0.316821725,0,0,0,0,3977,0,0,0,9000000,4,0
AFC Bournemouth,Attack Centre-Forward,196,30,57,0.378029079,0.11631664,0.05815832,0,0,0,0,3095,171,31,0,4000000,4,0
Brentford FC,Goalkeeper,183,27,64,0,0,0.03125,0,0,1.21875,0.3125,5760,102,17,0,25000000,1,0
Brentford FC,Goalkeeper,193,28,33,0,0,0.060606061,0,0,1.121212121,0.363636364,2970,256,30,6,4000000,1,0
Brentford FC,Goalkeeper,183,20,0,0,0,0,0,0,0,0,0,0,0,0,500000,1,0
Brentford FC,Defender Centre-Back,198,25,38,0.028855402,0.057710805,0.144277012,0,0,0,0,3119,174,32,9,16000000,2,0
Brentford FC,Defender Centre-Back,194,30,66,0.062532569,0.015633142,0.015633142,0,0,0,0,5757,0,0,0,12000000,2,0
Brentford FC,Defender Centre-Back,196,32,51,0.085227273,0.042613636,0.149147727,0,0,0,0,4224,154,33,3,5000000,2,0
Brentford FC,Defender Centre-Back,180,33,62,0.098684211,0.032894737,0.082236842,0,0,0,0,5472,404,56,1,1800000,2,0
Brentford FC,Defender Centre-Back,189,33,30,0.045546559,0,0.182186235,0,0,0,0,1976,259,30,11,1500000,2,0
Brentford FC,Defender Left-Back,170,25,76,0.043027888,0.028685259,0.086055777,0,0,0,0,6275,608,117,0,22000000,2,1
Brentford FC,Defender Left-Back,185,20,62,0.094458438,0.037783375,0.264483627,0,0,0,0,4764,244,37,0,18000000,2,1
Brentford FC,Defender Right-Back,184,23,49,0.031293463,0.062586926,0.062586926,0,0,0,0,2876,91,19,1,2200000,2,1
Brentford FC,Defender Right-Back,179,20,10,0,0,0,0,0,0,0,283,0,0,0,400000,2,1
Brentford FC,midfield-DefensiveMidfield,184,25,72,0.12815297,0.036615134,0.12815297,0,0,0,0,4916,233,22,3,16000000,3,0
Brentford FC,midfield-DefensiveMidfield,187,29,61,0.071770335,0.14354067,0.251196172,0,0,0,0,5016,387,63,1,14000000,3,0
Brentford FC,midfield-CentralMidfield,180,27,74,0.092175338,0.147480541,0.092175338,0,0,0,0,4882,212,27,0,14000000,3,0
Brentford FC,midfield-CentralMidfield,184,24,49,0.201342282,0.100671141,0.05033557,0,0.05033557,0,0,1788,341,44,1,9000000,3,0
Brentford FC,midfield-CentralMidfield,183,25,47,0,0.083064144,0.20766036,0,0,0,0,2167,0,0,5,9000000,3,0
Brentford FC,midfield-CentralMidfield,180,25,49,0.052356021,0.104712042,0.052356021,0.104712042,0,0,0,1719,503,88,0,3000000,3,0
Brentford FC,midfield-AttackingMidfield,175,29,41,0.071942446,0.35971223,0.215827338,0,0,0,0,1251,86,13,1,2200000,3,0
Brentford FC,Attack-LeftWinger,176,26,74,0.464339909,0.136570561,0.109256449,0,0,0,0,3295,0,0,0,15000000,4,1
Brentford FC,Attack-LeftWinger,170,22,61,0.258833196,0.073952342,0.055464256,0,0,0,0,4868,113,18,1,15000000,4,1
Brentford FC,Attack-LeftWinger,180,22,41,0,0.049288061,0.246440307,0,0,0,0,1826,189,29,0,15000000,4,1
Brentford FC,Attack-RightWinger,171,23,77,0.255297847,0.225262807,0.135157684,0,0,0,0,5993,6,1,0,28000000,4,1
Brentford FC,Attack-RightWinger,185,21,56,0.338345865,0.211466165,0.296052632,0,0,0,0,2128,262,31,1,20000000,4,1
Brentford FC,Attack Centre-Forward,185,27,72,0.509461426,0.160116448,0.247452693,0,0,0,0,6183,60,8,5,50000000,4,0
Liverpool FC,Goalkeeper,193,30,101,0,0,0.009868421,0,0,0.986842105,0.434210526,9120,216,28,7,45000000,1,0
Liverpool FC,Goalkeeper,188,24,13,0,0,0.075,0,0,1.125,0.45,1200,115,12,5,8000000,1,0
Liverpool FC,Goalkeeper,190,36,2,0,0,0,0,0,0.5,0.5,180,40,11,6,1000000,1,0
Liverpool FC,Defender Centre-Back,193,31,92,0.065335753,0.065335753,0.087114338,0,0,0,0,8265,700,98,13,45000000,2,0
Liverpool FC,Defender Centre-Back,194,24,53,0.059119772,0.019706591,0.216772498,0,0,0,0,4567,424,58,3,35000000,2,0
Liverpool FC,Defender Centre-Back,188,26,52,0,0.056980057,0.227920228,0,0,0,0,3159,827,141,8,30000000,2,0
Liverpool FC,Defender Centre-Back,195,31,64,0.084777694,0.050866616,0.118688772,0,0,0,0,5308,549,103,9,16000000,2,0
Liverpool FC,Defender Centre-Back,190,26,29,0,0.040705563,0.203527815,0,0,0,0,2211,56,12,1,6000000,2,0
Liverpool FC,Defender Centre-Back,195,22,39,0.093232044,0.062154696,0.248618785,0,0,0,0,2896,50,10,0,3000000,2,0
Liverpool FC,Defender Left-Back,178,29,90,0.0368299,0.31919247,0.135042968,0,0.012276633,0,0,7331,111,12,7,48000000,2,1
Liverpool FC,Defender Left-Back,179,27,54,0,0.36012004,0.210070023,0,0,0,0,2999,101,18,6,18000000,2,1
Liverpool FC,Defender Right-Back,180,24,94,0.067424148,0.325883381,0.134848296,0,0,0,0,8009,183,23,7,65000000,2,1
Liverpool FC,Defender Right-Back,177,19,40,0.102778835,0.308336506,0.102778835,0,0.034259612,0,0,2627,169,30,0,5000000,2,1
Liverpool FC,midfield-DefensiveMidfield,188,29,97,0.09957129,0.037339234,0.273821048,0,0,0,0,7231,140,29,8,45000000,3,0
Liverpool FC,midfield-DefensiveMidfield,185,18,48,0.111351686,0.055675843,0.222703371,0,0,0,0,3233,237,27,0,13000000,3,0
Liverpool FC,midfield-CentralMidfield,174,32,67,0.041388825,0.124166475,0.124166475,0,0,0,0,4349,371,78,35,18000000,3,0
Liverpool FC,midfield-CentralMidfield,172,28,53,0.139968896,0.104976672,0.209953344,0,0,0,0,2572,376,73,13,17000000,3,0
Liverpool FC,midfield-CentralMidfield,185,22,51,0.130956712,0.163695889,0.098217534,0,0,0,0,2749,103,21,5,17000000,3,0
